LINK,DIR,TO_LINK,LANES,TO_LANES,TYPE,PENALTY,SPEED,CAPACITY,NOTES
1089,1,1086,1,1,THRU,0,0,0,0
1089,1,1087,1,1..2,LEFT,0,0,0,0
1089,1,1090,1,1,RIGHT,0,0,0,0
1090,0,6013,1,1,RIGHT,0,0,0,0
1090,0,8842,1,1,LEFT,0,0,0,0
1090,1,1086,1,1,RIGHT,0,0,0,0
1090,1,1087,1,1..2,THRU,0,0,0,0
1090,1,1089,1,1,LEFT,0,0,0,0
1091,0,1099,1..2,1..2,THRU,0,0,0,0
1092,0,54726,1..2,1..2,THRU,0,0,0,0
1092,1,1082,2,1,LEFT,0,0,0,0
1092,1,6529,1..2,1,THRU,0,0,0,0
1092,1,54727,1,1,RIGHT,0,0,0,0
1093,0,1097,1..2,1..2,THRU,0,0,0,0
1093,0,8829,1,1,RIGHT,0,0,0,0
1093,0,8831,2,1,LEFT,0,0,0,0
1094,0,1087,1,1..2,RIGHT,0,0,0,0
1094,0,1096,2,1..2,LEFT,0,0,0,0
1094,0,8833,1..2,1..2,THRU,0,0,0,0
1095,0,1093,1..2,1..2,THRU,0,0,0,0
1096,0,1095,2,1..2,LEFT,0,0,0,0
1096,0,6505,1..2,1..2,THRU,0,0,0,0
1096,1,1087,1..2,1..2,THRU,0,0,0,0
1096,1,8833,2,1..2,LEFT,0,0,0,0
1097,0,1088,1..2,1..2,THRU,0,0,0,0
1098,0,1094,1..2,1..2,THRU,0,0,0,0
1098,0,8831,2,1,LEFT,0,0,0,0
1098,0,8832,1,1,RIGHT,0,0,0,0
1099,0,1098,1..2,1..2,THRU,0,0,0,0
1100,0,6529,1,1,THRU,0,0,0,0
1100,1,1106,1,1..2,RIGHT,0,0,0,0
1100,1,1107,1,1..2,THRU,0,0,0,0
1101,0,1112,1..2,1..2,THRU,0,0,0,0
1102,0,1109,1..2,1..2,THRU,0,0,0,0
1103,0,1108,1..2,1..2,THRU,0,0,0,0
1103,0,8218,2,1,LEFT,0,0,0,0
1104,0,1100,1,1,RIGHT,0,0,0,0
1104,0,1106,1..2,1..2,THRU,0,0,0,0
1104,0,1107,2,1..2,LEFT,0,0,0,0
1105,0,36,1,1,RIGHT,0,0,0,0
1105,0,1103,1..2,1..2,THRU,0,0,0,0
1105,0,1107,2,1..2,LEFT,0,0,0,0
1106,0,1091,1..2,1..2,THRU,0,0,0,0
1107,0,36,1,1,THRU,0,0,0,0
1107,0,1103,1..2,1..2,LEFT,0,0,0,0
1107,1,1100,1,1,THRU,0,0,0,0
1107,1,1106,1..2,1..2,LEFT,0,0,0,0
1108,0,1101,1..2,1..2,THRU,0,0,0,0
1109,0,1104,1..2,1..2,THRU,0,0,0,0
1109,0,8218,2,1,LEFT,0,0,0,0
1110,0,1083,1..2,1..2,THRU,0,0,0,0
1111,0,1113,1..2,1..2,THRU,0,0,0,0
1112,0,1110,1..2,1..2,THRU,0,0,0,0
1113,0,1102,1..2,1..2,THRU,0,0,0,0
1114,0,1191,1..2,1..2,THRU,0,0,0,0
1115,0,1165,1,1,RIGHT,0,0,0,0
1115,0,1181,1..2,1..2,THRU,0,0,0,0
1115,0,5131,2,1,LEFT,0,0,0,0
1116,0,1156,1..3,1..3,THRU,0,0,0,0
1117,0,1170,1,1..2,RIGHT,0,0,0,0
1117,0,1174,1..2,1..2,THRU,0,0,0,0
1118,0,6531,1,1,THRU,0,0,0,0
1118,1,1121,1,1..2,LEFT,0,0,0,0
1118,1,7499,1,1,THRU,0,0,0,0
1119,0,1149,1..3,1..3,THRU,0,0,0,0
1120,0,1153,1..2,1..2,THRU,0,0,0,0
1121,0,1118,1,1,RIGHT,0,0,0,0
1121,0,7499,2,1,LEFT,0,0,0,0
1121,1,1177,1..2,1..2,THRU,0,0,0,0
1122,0,1151,1..2,1..2,THRU,0,0,0,0
1123,0,1146,1..3,1..3,THRU,0,0,0,0
1124,0,1141,1..3,1..3,THRU,0,0,0,0
1124,0,8220,3,1,LEFT,0,0,0,0
1125,0,7499,1,1,THRU,0,0,0,0
1125,1,1148,1,1..2,RIGHT,0,0,0,0
1125,1,1150,1,1,THRU,0,0,0,0
1126,0,1132,1..2,1..2,THRU,0,0,0,0
1127,0,1131,1..3,1..3,THRU,0,0,0,0
1127,0,1139,3,1..2,LEFT,0,0,0,0
1128,0,1142,1..2,1..2,THRU,0,0,0,0
1129,0,1127,2,2..3,LEFT,0,0,0,0
1129,0,1128,1..2,1..2,THRU,0,0,0,0
1130,0,1134,1..3,1..3,THRU,0,0,0,0
1130,0,8219,3,1,LEFT,0,0,0,0
1131,0,1143,1..3,1..3,THRU,0,0,0,0
1132,0,1131,1,1..2,RIGHT,0,0,0,0
1132,0,1139,1..2,1..2,THRU,0,0,0,0
1133,0,1135,1..3,1..3,THRU,0,0,0,0
1133,0,8219,3,1,LEFT,0,0,0,0
1134,0,41,1..3,1..3,THRU,0,0,0,0
1135,0,1127,1..3,1..3,THRU,0,0,0,0
1135,0,1128,1,1..2,RIGHT,0,0,0,0
1136,0,1129,1..2,1..2,THRU,0,0,0,0
1136,0,1130,1,1..2,RIGHT,0,0,0,0
1137,0,1085,1..2,1..2,THRU,0,0,0,0
1138,0,1137,1,1..2,RIGHT,0,0,0,0
1138,0,1140,1..3,1..3,THRU,0,0,0,0
1139,0,1137,1..2,1..2,THRU,0,0,0,0
1139,0,1140,2,2..3,LEFT,0,0,0,0
1140,0,1129,3,1..2,LEFT,0,0,0,0
1140,0,1130,1..3,1..3,THRU,0,0,0,0
1141,0,1138,1..3,1..3,THRU,0,0,0,0
1142,0,1122,1..2,1..2,THRU,0,0,0,0
1143,0,1123,1..3,1..3,THRU,0,0,0,0
1143,0,8220,3,1,LEFT,0,0,0,0
1144,0,1125,1,1,RIGHT,0,0,0,0
1144,0,1148,1..3,1..3,THRU,0,0,0,0
1144,0,1150,3,1,LEFT,0,0,0,0
1145,0,1124,1..3,1..3,THRU,0,0,0,0
1146,0,1144,1..3,1..3,THRU,0,0,0,0
1147,0,1145,1..3,1..3,THRU,0,0,0,0
1148,0,1116,1..3,1..3,THRU,0,0,0,0
1149,0,1147,1..3,1..3,THRU,0,0,0,0
1149,0,1150,3,1,LEFT,0,0,0,0
1149,0,54725,1,1,RIGHT,0,0,0,0
1150,0,1125,1,1,THRU,0,0,0,0
1150,0,1148,1,2..3,LEFT,0,0,0,0
1150,1,1147,1,2..3,LEFT,0,0,0,0
1150,1,54725,1,1,THRU,0,0,0,0
1151,0,1117,1..2,1..2,THRU,0,0,0,0
1151,0,8036,2,1,LEFT,0,0,0,0
1152,0,1126,1..2,1..2,THRU,0,0,0,0
1153,0,1152,1..2,1..2,THRU,0,0,0,0
1153,0,8036,2,1,LEFT,0,0,0,0
1154,0,1161,1..3,1..2,THRU,0,0,0,0
1154,0,1162,3,1,LEFT,0,0,0,0
1155,0,1157,1..3,1..3,THRU,0,0,0,0
1156,0,1154,1..3,1..3,THRU,0,0,0,0
1157,0,1119,1..3,1..3,THRU,0,0,0,0
1159,0,1160,1..2,1..2,THRU,0,0,0,0
1160,0,1084,1,1,RIGHT,0,0,0,0
1160,0,1155,1..2,1..3,THRU,0,0,0,0
1160,0,1162,2,1,LEFT,0,0,0,0
1161,0,1158,1..2,1..2,THRU,0,0,0,0
1162,0,1161,1,1..2,LEFT,0,0,0,0
1162,1,1084,1,1,THRU,0,0,0,0
1162,1,1155,1,2..3,LEFT,0,0,0,0
1163,0,1180,1..2,1..2,THRU,0,0,0,0
1164,0,1169,1..2,1..2,THRU,0,0,0,0
1165,0,1181,1,1..2,RIGHT,0,0,0,0
1165,0,5131,1,1,THRU,0,0,0,0
1165,1,6531,1,1,THRU,0,0,0,0
1166,0,1179,1..2,1..2,THRU,0,0,0,0
1167,0,1176,1..2,1..2,THRU,0,0,0,0
1167,0,8037,2,1,LEFT,0,0,0,0
1168,0,1120,1,1..2,RIGHT,0,0,0,0
1168,0,1172,1..2,1..3,THRU,0,0,0,0
1169,0,1167,1,1..2,RIGHT,0,0,0,0
1169,0,1173,1..2,1..2,THRU,0,0,0,0
1170,0,42,1..3,1..3,THRU,0,0,0,0
1170,0,8038,3,1,LEFT,0,0,0,0
1171,0,1166,1,1..2,RIGHT,0,0,0,0
1171,0,1175,1..3,1..3,THRU,0,0,0,0
1172,0,1170,1..3,1..3,THRU,0,0,0,0
1172,0,1174,3,1..2,LEFT,0,0,0,0
1173,0,1120,1..2,1..2,THRU,0,0,0,0
1173,0,1172,2,2..3,LEFT,0,0,0,0
1174,0,1166,1..2,1..2,THRU,0,0,0,0
1174,0,1175,2,2..3,LEFT,0,0,0,0
1175,0,1167,1..2,1..2,THRU,0,0,0,0
1175,0,1173,2..3,1..2,LEFT,0,0,0,0
1176,0,1178,1..2,1..2,THRU,0,0,0,0
1177,0,1168,1..2,1..2,THRU,0,0,0,0
1177,0,8037,2,1,LEFT,0,0,0,0
1178,0,1121,1,1..2,RIGHT,0,0,0,0
1178,0,1177,1..2,1..2,LEFT,0,0,0,0
1179,0,1163,1..2,1..2,THRU,0,0,0,0
1179,0,8039,2,1,LEFT,0,0,0,0
1180,0,43,1,1,RIGHT,0,0,0,0
1180,0,1114,1..2,1..2,THRU,0,0,0,0
1180,0,5131,2,1,LEFT,0,0,0,0
1181,0,1182,1..2,1..2,THRU,0,0,0,0
1182,0,1164,1..2,1..2,THRU,0,0,0,0
1182,0,8039,2,1,LEFT,0,0,0,0
1183,0,1201,1..2,1..2,THRU,0,0,0,0
1184,0,8045,1,1,THRU,0,0,0,0
1184,1,1188,1,1,THRU,0,0,0,0
1185,0,1194,1..2,1..2,THRU,0,0,0,0
1186,0,1195,1..2,1..2,THRU,0,0,0,0
1187,0,1190,1..2,1..2,THRU,0,0,0,0
1188,0,1184,1,1,THRU,0,0,0,0
1188,1,1196,1,1..2,RIGHT,0,0,0,0
1188,1,1197,1,1..2,THRU,0,0,0,0
1189,0,1186,1..2,1..2,THRU,0,0,0,0
1190,0,1192,1..2,1..2,THRU,0,0,0,0
1190,0,8043,2,1,LEFT,0,0,0,0
1191,0,1189,1..2,1..2,THRU,0,0,0,0
1191,0,8043,2,1,LEFT,0,0,0,0
1192,0,1115,1..2,1..2,THRU,0,0,0,0
1193,0,1198,1..2,1..2,THRU,0,0,0,0
1194,0,1188,1,1,RIGHT,0,0,0,0
1194,0,1196,1..2,1..2,THRU,0,0,0,0
1194,0,1197,2,1..2,LEFT,0,0,0,0
1195,0,1193,1..2,1..2,THRU,0,0,0,0
1195,0,1197,2,1..2,LEFT,0,0,0,0
1195,0,8044,1,1..2,RIGHT,0,0,0,0
1196,0,1187,1..2,1..2,THRU,0,0,0,0
1197,0,1193,2,1..2,LEFT,0,0,0,0
1197,0,8044,1..2,1..2,THRU,0,0,0,0
1197,1,1188,1,1,THRU,0,0,0,0
1197,1,1196,1..2,1..2,LEFT,0,0,0,0
1198,0,1183,1..2,1..2,THRU,0,0,0,0
1199,0,1215,1..2,1..2,THRU,0,0,0,0
1200,0,1206,1,1..2,RIGHT,0,0,0,0
1200,0,1211,1..2,1..2,THRU,0,0,0,0
1201,0,44,1,1..2,RIGHT,0,0,0,0
1201,0,1210,1..2,1..2,THRU,0,0,0,0
1202,0,1205,1..2,1..2,THRU,0,0,0,0
1203,0,1212,1..2,1,THRU,0,0,0,0
1204,0,1207,1..2,1..2,THRU,0,0,0,0
1205,0,1185,1..2,1..2,THRU,0,0,0,0
1206,0,1203,1..2,1..2,THRU,0,0,0,0
1207,0,1202,1,1..2,RIGHT,0,0,0,0
1207,0,1209,1..2,1..2,THRU,0,0,0,0
1208,0,1206,1..2,1..2,THRU,0,0,0,0
1208,0,1211,2,1..2,LEFT,0,0,0,0
1209,0,44,1..2,1..2,THRU,0,0,0,0
1209,0,1210,2,1..2,LEFT,0,0,0,0
1210,0,1199,1..2,1..2,THRU,0,0,0,0
1210,0,1208,2,1..2,LEFT,0,0,0,0
1211,0,1202,1..2,1..2,THRU,0,0,0,0
1211,0,1209,2,1..2,LEFT,0,0,0,0
1212,1,1204,1,1..2,LEFT,0,0,0,0
1212,1,8045,1,1,THRU,0,0,0,0
1213,0,1217,1..2,1..2,THRU,0,0,0,0
1214,0,1216,1..2,1..2,THRU,0,0,0,0
1214,0,6283,2,1,LEFT,0,0,0,0
1215,0,1213,1..2,1..2,THRU,0,0,0,0
1215,0,6283,2,1,LEFT,0,0,0,0
1216,0,1200,1..2,1..2,THRU,0,0,0,0
1217,0,15,1..2,1..2,THRU,0,0,0,0
1218,0,1963,1..2,1..2,THRU,0,0,0,0
1219,0,1220,1,1,RIGHT,0,0,0,0
1219,0,2005,1..2,1..2,THRU,0,0,0,0
1219,0,6058,2,1,LEFT,0,0,0,0
1220,0,8112,1,1,THRU,0,0,0,0
1220,1,2005,1,1..2,RIGHT,0,0,0,0
1220,1,6058,1,1,THRU,0,0,0,0
1221,0,2655,1..2,1..2,THRU,0,0,0,0
1222,0,6073,1,1,THRU,0,0,0,0
1222,1,1472,1,1,RIGHT,0,0,0,0
1222,1,6070,1,1,THRU,0,0,0,0
1223,0,2801,1,1,THRU,0,0,0,0
1224,0,2835,1..2,1..2,THRU,0,0,0,0
1224,0,8188,2,1,LEFT,0,0,0,0
1225,0,3912,1..2,1..2,THRU,0,0,0,0
1225,0,8184,2,1,LEFT,0,0,0,0
1226,0,3914,1..2,1..2,THRU,0,0,0,0
1227,0,4048,1,1,THRU,0,0,0,0
1228,0,5050,1,1,THRU,0,0,0,0
1229,0,5018,1..2,1..2,THRU,0,0,0,0
1230,0,1300,1,1,RIGHT,0,0,0,0
1230,0,1311,1..2,1..3,THRU,0,0,0,0
1230,0,6052,2,1,LEFT,0,0,0,0
1231,0,1218,1,1..2,RIGHT,0,0,0,0
1231,0,6052,1..2,1..2,THRU,0,0,0,0
1231,1,1999,1,1..2,RIGHT,0,0,0,0
1231,1,6050,2,1..2,THRU,0,0,0,0
1232,0,1323,1..2,1..2,THRU,0,0,0,0
1232,0,6058,2,1,LEFT,0,0,0,0
1233,0,1425,1..2,1..2,THRU,0,0,0,0
1233,0,6062,2,1,LEFT,0,0,0,0
1233,0,8112,1,1,RIGHT,0,0,0,0
1234,0,8191,1,1,THRU,0,0,0,0
1234,1,1334,1,1,LEFT,0,0,0,0
1234,1,5228,1,1,THRU,0,0,0,0
1235,0,1471,1,1,THRU,0,0,0,0
1235,0,6070,1,1,LEFT,0,0,0,0
1236,0,1507,1..2,1..2,THRU,0,0,0,0
1238,0,6314,1..2,1..2,THRU,0,0,0,0
1238,1,1556,1,1..2,RIGHT,0,0,0,0
1238,1,5198,1..2,1..2,THRU,0,0,0,0
1239,0,1594,1..2,1..2,THRU,0,0,0,0
1240,0,1585,1..2,1..2,THRU,0,0,0,0
1241,0,1666,1,1,THRU,0,0,0,0
1242,0,8405,1,1,THRU,0,0,0,0
1242,1,3807,1,1,THRU,0,0,0,0
1243,0,1684,1,1,THRU,0,0,0,0
1244,0,1698,1..2,1..2,THRU,0,0,0,0
1245,0,1548,1,1,THRU,0,0,0,0
1246,0,6314,1,1..2,THRU,0,0,0,0
1246,1,1247,1,1,LEFT,0,0,0,0
1246,1,8187,1,1,RIGHT,0,0,0,0
1247,0,8186,1,1,THRU,0,0,0,0
1247,1,1246,1,1,RIGHT,0,0,0,0
1247,1,8187,1,1,THRU,0,0,0,0
1248,0,1559,1..3,1..3,THRU,0,0,0,0
1249,0,1450,1,1,THRU,0,0,0,0
1250,0,1491,1,1..2,RIGHT,0,0,0,0
1250,0,1501,1..3,1..3,THRU,0,0,0,0
1251,0,1324,1,1,THRU,0,0,0,0
1252,0,1344,1,1,THRU,0,0,0,0
1253,0,1367,1,1,RIGHT,0,0,0,0
1253,0,5206,1,1,THRU,0,0,0,0
1253,1,6060,1,1,THRU,0,0,0,0
1254,0,1327,1,1,THRU,0,0,0,0
1255,0,1410,1..3,1..3,THRU,0,0,0,0
1256,0,1406,1..2,1..2,THRU,0,0,0,0
1257,0,1275,1,1,THRU,0,0,0,0
1258,0,1342,1,1,THRU,0,0,0,0
1259,0,1326,1,1,THRU,0,0,0,0
1259,0,8205,1,1,LEFT,0,0,0,0
1260,0,1283,1,1,THRU,0,0,0,0
1261,0,8204,1..2,1..2,THRU,0,0,0,0
1261,1,5205,2,1,LEFT,0,0,0,0
1261,1,8119,1..2,1..2,THRU,0,0,0,0
1262,0,1299,1,1,THRU,0,0,0,0
1263,0,1304,1..2,1..2,THRU,0,0,0,0
1263,0,5207,2,1..2,LEFT,0,0,0,0
1264,0,1304,1..2,1..2,RIGHT,0,0,0,0
1264,0,5207,2..3,1..2,THRU,0,0,0,0
1265,0,1278,1,1,THRU,0,0,0,0
1266,0,1273,1,1,THRU,0,0,0,0
1267,0,1271,1,1,THRU,0,0,0,0
1268,0,6495,1,1,THRU,0,0,0,0
1269,0,1272,1,1,THRU,0,0,0,0
1270,0,1268,1,1,THRU,0,0,0,0
1271,0,1269,1,1,THRU,0,0,0,0
1272,0,1265,1,1,THRU,0,0,0,0
1273,0,1270,1,1,THRU,0,0,0,0
1274,0,1266,1,1,THRU,0,0,0,0
1275,0,1280,1,1,THRU,0,0,0,0
1276,0,1279,1,1,THRU,0,0,0,0
1277,0,1274,1,1,THRU,0,0,0,0
1278,0,1276,1,1,THRU,0,0,0,0
1279,0,1251,1,1,THRU,0,0,0,0
1280,0,1277,1,1,THRU,0,0,0,0
1281,0,1290,1,1,THRU,0,0,0,0
1282,0,1285,1,1,THRU,0,0,0,0
1283,0,1286,1,1,THRU,0,0,0,0
1284,0,1252,1,1,THRU,0,0,0,0
1285,0,1284,1,1,THRU,0,0,0,0
1286,0,1281,1,1,THRU,0,0,0,0
1287,0,1291,1,1,THRU,0,0,0,0
1288,0,1253,1,1,RIGHT,0,0,0,0
1288,0,1297,1,1,THRU,0,0,0,0
1288,0,6060,1,1,LEFT,0,0,0,0
1289,0,1287,1,1,THRU,0,0,0,0
1289,0,6060,1,1,LEFT,0,0,0,0
1290,0,1293,1,1,THRU,0,0,0,0
1291,0,1292,1,1,THRU,0,0,0,0
1292,0,1282,1,1,THRU,0,0,0,0
1293,0,1288,1,1,THRU,0,0,0,0
1294,0,1298,1,1,THRU,0,0,0,0
1295,0,1289,1,1,THRU,0,0,0,0
1296,0,1295,1,1,THRU,0,0,0,0
1297,0,1294,1,1,THRU,0,0,0,0
1298,0,1254,1,1,THRU,0,0,0,0
1299,0,1296,1,1,THRU,0,0,0,0
1300,0,1300,1,1,RIGHT,0,0,0,0
1300,1,1311,1,1..2,RIGHT,0,0,0,0
1300,1,6052,1,1..2,THRU,0,0,0,0
1301,0,1306,3,1,LEFT,0,0,0,0
1301,0,1314,1..3,1..3,THRU,0,0,0,0
1302,0,1321,1,2..3,LEFT,0,0,0,0
1302,1,1313,1,2..3,LEFT,0,0,0,0
1302,1,1314,1,1..2,RIGHT,0,0,0,0
1303,0,1302,3,1,LEFT,0,0,0,0
1303,0,1321,1..3,1..3,THRU,0,0,0,0
1304,0,1322,1..2,1..2,THRU,0,0,0,0
1305,0,1312,1..3,1..3,THRU,0,0,0,0
1306,0,1314,1,2..3,LEFT,0,0,0,0
1306,1,1320,1,2..3,LEFT,0,0,0,0
1307,0,1317,1..2,1..2,THRU,0,0,0,0
1308,0,1310,1..3,1..3,THRU,0,0,0,0
1309,0,1218,1..3,1..2,THRU,0,0,0,0
1309,0,1231,1,2,RIGHT,0,0,0,0
1309,0,6052,3,1..2,LEFT,0,0,0,0
1310,0,1301,1..3,1..3,THRU,0,0,0,0
1311,0,1308,1..3,1..3,THRU,0,0,0,0
1312,0,1309,1..3,1..3,THRU,0,0,0,0
1313,0,1315,1..3,1..3,THRU,0,0,0,0
1314,0,1302,3,1,LEFT,0,0,0,0
1314,0,1313,1..3,1..3,THRU,0,0,0,0
1314,1,1306,1..3,1,RIGHT,0,0,0,0
1315,0,1256,1..2,1..2,RIGHT,0,0,0,0
1315,0,5208,2..3,1..2,THRU,0,0,0,0
1316,0,1303,1..3,1..3,THRU,0,0,0,0
1317,0,1256,1..2,1..2,THRU,0,0,0,0
1317,0,5208,2,1..2,LEFT,0,0,0,0
1318,0,1219,1..2,1..2,THRU,0,0,0,0
1319,0,1307,1..2,1..2,THRU,0,0,0,0
1320,0,1305,1..3,1..3,THRU,0,0,0,0
1321,0,1306,3,1,LEFT,0,0,0,0
1321,0,1320,1..3,1..3,THRU,0,0,0,0
1322,0,1318,1..2,1..2,THRU,0,0,0,0
1323,0,1319,1..2,1..2,THRU,0,0,0,0
1324,0,1325,1,1,THRU,0,0,0,0
1325,0,1258,1,1,THRU,0,0,0,0
1325,0,8205,1,1,LEFT,0,0,0,0
1326,0,1257,1,1,THRU,0,0,0,0
1327,0,1329,1,1..2,RIGHT,0,0,0,0
1327,0,5221,1,1..2,THRU,0,0,0,0
1328,0,1382,1,1..2,RIGHT,0,0,0,0
1328,0,5219,1..2,1..2,THRU,0,0,0,0
1329,0,1368,1..2,1,THRU,0,0,0,0
1330,0,8119,1..2,1..2,THRU,0,0,0,0
1330,1,1377,1,1..2,RIGHT,0,0,0,0
1330,1,6059,1..2,1..2,THRU,0,0,0,0
1331,0,1468,1..3,1..3,THRU,0,0,0,0
1332,0,54309,1,1,RIGHT,0,0,0,0
1332,0,54312,1,1,THRU,0,0,0,0
1332,1,1434,1,1..2,RIGHT,0,0,0,0
1332,1,6307,1,1,THRU,0,0,0,0
1334,0,1234,1,1,RIGHT,0,0,0,0
1334,0,5228,1,1,LEFT,0,0,0,0
1334,1,8111,1,1,THRU,0,0,0,0
1335,0,1488,1,1,THRU,0,0,0,0
1336,0,54676,1,1,THRU,0,0,0,0
1336,0,54836,1,1,LEFT,0,0,0,0
1336,1,1462,1,1..2,RIGHT,0,0,0,0
1337,0,1440,1,1,THRU,0,0,0,0
1338,0,1361,1,1,THRU,0,0,0,0
1339,0,1346,1,1,THRU,0,0,0,0
1340,0,1352,1,1,THRU,0,0,0,0
1341,0,1349,1,1,THRU,0,0,0,0
1342,0,1345,1,1,THRU,0,0,0,0
1343,0,1259,1,1,THRU,0,0,0,0
1344,0,1343,1,1,THRU,0,0,0,0
1345,0,1260,1,1,THRU,0,0,0,0
1346,0,1348,1,1,THRU,0,0,0,0
1347,0,1338,1,1,THRU,0,0,0,0
1348,0,1350,1,1,THRU,0,0,0,0
1349,0,1347,1,1,THRU,0,0,0,0
1350,0,1340,1,1,THRU,0,0,0,0
1351,0,1341,1,1,THRU,0,0,0,0
1352,0,1354,1,1,THRU,0,0,0,0
1353,0,1355,1,1,THRU,0,0,0,0
1354,0,58351,1,1,LEFT,0,0,0,0
1355,0,1351,1,1,THRU,0,0,0,0
1356,0,1365,1,1,THRU,0,0,0,0
1357,0,8203,1,1,THRU,0,0,0,0
1357,1,1357,1,1,THRU,0,0,0,0
1358,0,1362,1,1,THRU,0,0,0,0
1359,0,1356,1,1,THRU,0,0,0,0
1360,0,1339,1,1,THRU,0,0,0,0
1361,0,1359,1,1,THRU,0,0,0,0
1362,0,1360,1,1,THRU,0,0,0,0
1363,0,1328,1,1..2,THRU,0,0,0,0
1364,0,1253,1,1,RIGHT,0,0,0,0
1364,0,1367,1,1,THRU,0,0,0,0
1364,0,5206,1,1,LEFT,0,0,0,0
1365,0,1366,1,1,LEFT,0,0,0,0
1365,0,8203,1,1,RIGHT,0,0,0,0
1366,0,1363,1,1,THRU,0,0,0,0
1366,0,5205,1,1,RIGHT,0,0,0,0
1366,0,5206,1,1,LEFT,0,0,0,0
1367,0,1358,1,1,RIGHT,0,0,0,0
1367,0,6061,1,1,THRU,0,0,0,0
1368,0,1364,1,1,THRU,0,0,0,0
1369,0,1409,1..2,1..2,THRU,0,0,0,0
1370,0,1416,1..2,1..2,THRU,0,0,0,0
1370,0,8118,2,1,LEFT,0,0,0,0
1371,0,1394,1..2,1..2,THRU,0,0,0,0
1372,0,1400,1..2,1..2,THRU,0,0,0,0
1373,0,1431,1..3,1..3,THRU,0,0,0,0
1374,0,8111,1,1,THRU,0,0,0,0
1374,1,1221,1,1..2,RIGHT,0,0,0,0
1374,1,6062,1,1,THRU,0,0,0,0
1375,0,1403,1,1..2,RIGHT,0,0,0,0
1375,0,1421,2..3,1..2,THRU,0,0,0,0
1376,0,1393,1..2,1..2,THRU,0,0,0,0
1377,0,1395,1..2,1..2,THRU,0,0,0,0
1378,0,1389,1..2,1..2,THRU,0,0,0,0
1379,0,1390,1..2,1..2,THRU,0,0,0,0
1379,0,6059,2,1..2,LEFT,0,0,0,0
1380,0,1399,1..2,1..2,THRU,0,0,0,0
1381,0,1396,1..2,1..2,THRU,0,0,0,0
1382,0,1330,1,1..2,RIGHT,0,0,0,0
1382,0,1377,1..2,1..2,THRU,0,0,0,0
1382,0,6059,2,1..2,LEFT,0,0,0,0
1383,0,1376,1..2,1..2,THRU,0,0,0,0
1384,0,1262,1,1,RIGHT,0,0,0,0
1384,0,1387,1..2,1..2,THRU,0,0,0,0
1384,0,5220,2,1..2,LEFT,0,0,0,0
1385,0,1386,1,1..2,RIGHT,0,0,0,0
1385,0,5220,1..2,1..2,THRU,0,0,0,0
1386,0,1383,1..2,1..2,THRU,0,0,0,0
1387,0,1329,1..2,1..2,THRU,0,0,0,0
1387,0,5221,2,1..2,LEFT,0,0,0,0
1389,0,1384,1..2,1..2,THRU,0,0,0,0
1390,0,1385,1..2,1..2,THRU,0,0,0,0
1391,0,1369,1..2,1..2,THRU,0,0,0,0
1392,0,1378,1..2,1..2,THRU,0,0,0,0
1393,0,1391,1..2,1..2,THRU,0,0,0,0
1394,0,1392,1..2,1..2,THRU,0,0,0,0
1395,0,1380,1..2,1..2,THRU,0,0,0,0
1396,0,1379,1..2,1..2,THRU,0,0,0,0
1397,0,1370,1..2,1..2,THRU,0,0,0,0
1397,0,54311,1,1,RIGHT,0,0,0,0
1397,0,54681,2,1,LEFT,0,0,0,0
1398,0,1381,1..2,1..2,THRU,0,0,0,0
1399,0,1397,1..2,1..2,THRU,0,0,0,0
1400,0,1398,1..2,1..2,THRU,0,0,0,0
1400,0,54681,2,1,LEFT,0,0,0,0
1401,0,1411,1..3,1..3,THRU,0,0,0,0
1402,0,1408,1..3,1..3,THRU,0,0,0,0
1402,0,8116,3,1,LEFT,0,0,0,0
1403,0,1422,1..2,1..2,THRU,0,0,0,0
1403,0,8114,2,1,LEFT,0,0,0,0
1404,0,1414,1,1..3,RIGHT,0,0,0,0
1404,0,1419,1..2,1..2,THRU,0,0,0,0
1405,0,1255,1,1..2,RIGHT,0,0,0,0
1405,0,1263,1..2,1..2,THRU,0,0,0,0
1406,0,1371,1..2,1..2,THRU,0,0,0,0
1407,0,1401,1..3,1..3,THRU,0,0,0,0
1407,0,8116,3,1,LEFT,0,0,0,0
1408,0,1264,1..3,1..3,THRU,0,0,0,0
1409,0,1405,1..2,1..2,THRU,0,0,0,0
1410,0,1407,1..3,1..3,THRU,0,0,0,0
1411,0,1417,1,1..2,RIGHT,0,0,0,0
1411,0,1420,2..3,1..2,THRU,0,0,0,0
1412,0,1373,1,1..3,RIGHT,0,0,0,0
1412,0,1418,1..2,1..2,THRU,0,0,0,0
1413,0,1372,1..2,1..2,THRU,0,0,0,0
1413,0,8118,2,1,LEFT,0,0,0,0
1414,0,1415,1..3,1..3,THRU,0,0,0,0
1415,0,1402,1..3,1..3,THRU,0,0,0,0
1416,0,1412,1..2,1..2,THRU,0,0,0,0
1417,0,1413,1..2,1..2,THRU,0,0,0,0
1418,0,1403,1..2,1..2,THRU,0,0,0,0
1418,0,1421,2,1..2,LEFT,0,0,0,0
1419,0,1417,1..2,1..2,THRU,0,0,0,0
1419,0,1420,2,1..2,LEFT,0,0,0,0
1420,0,1373,1..2,1..3,THRU,0,0,0,0
1420,0,1418,2,1..2,LEFT,0,0,0,0
